reviewId,title,content,score,at,language
aac05e56-af86-43c9-bab7-e5c25fe53f7d,,good 👍,5,2026-03-18,
6a27d96f-9218-4814-9678-0aeae13a2c11,,broker and GST charges is very high,2,2026-03-18,
e3c85bfa-431d-4644-824a-00fd0f98788a,,badiya,4,2026-03-18,
17d5944e-ea01-44a6-b375-60f34c3fca2b,,I love Groww,5,2026-03-18,
17651912-9d18-4a01-b754-c15252087180,,good,5,2026-03-18,
065c1c4a-95c5-4c00-b197-5e0608319258,,but extranal fund update is very poor..,5,2026-03-18,
8ee8c29d-4520-439a-a339-2509ff9760fd,,best choice,5,2026-03-18,
cdd7a0f9-ca0a-4359-968e-a3523cc1cf7d,,Nice 👍,5,2026-03-18,
3e27a403-3566-4269-a5c5-c24a1d5c55bf,,brokerage monthly premium added,5,2026-03-18,
7aec4ded-6fba-4a3a-962e-7039b44a2da6,,ok,4,2026-03-18,
f7406561-aea1-4a33-ae46-60faf584f019,,Good,5,2026-03-18,
4605c894-88a2-4862-b2e2-5ac3a162b317,,good,5,2026-03-18,
d5e754a7-4d12-4e09-a47c-453d9d4b76a9,,good job and easy,5,2026-03-18,
7c08e1cc-62d8-423e-bf29-01abfe2f92f0,,good opportunity,4,2026-03-18,
ea50f80e-9804-4440-8813-81e91d31baa0,,great,5,2026-03-18,
f86d8fed-ce14-43c1-9e27-cef1fa63e490,,very good,5,2026-03-18,
cabe0463-ef90-49fd-a03f-4fbc0582f267,,good,5,2026-03-18,
81488332-3237-4629-ba50-143ce7b41d36,,it will be better to post news regarding market or any companies immediately when any updates are there,5,2026-03-18,
562e08c8-185d-4403-9aa4-ea4d9f4440de,,good but Market down,5,2026-03-18,
5bce8c50-4b60-4b34-a1c5-5c55bf7e3b9a,,good,5,2026-03-18,
ae137c1d-f976-4d6c-b7a2-10d2b0939df0,,18.4.3 update f&o index view very small and irritating 😔,1,2026-03-18,
d2630691-457d-4d24-a257-f4f1d95c70c6,,super 👍😊👍,5,2026-03-18,
a0705a8d-caf6-4116-bf10-d60d49651441,,best app and high option trading charges,5,2026-03-18,
8943d0c4-f745-4ee6-9e92-dc204489d5bb,,the best,4,2026-03-18,
6dd10d7a-a971-4d2f-99d7-1681db8f5b06,,good 👍,5,2026-03-18,
34807781-9f7a-4490-980e-5274719ff4d2,,great,5,2026-03-18,
28c76531-28e9-4da2-bc0c-5dcbf4a2c8b7,,positions tab is uninvolved. If i sell a position or buy a share. it should come in position tabs for that day as I can trade it intraday.,2,2026-03-18,
5d609042-faa7-4b99-abc4-6bb0f1efcb8d,,good app,5,2026-03-18,
c6abde0e-be6a-46ec-ae48-fe06ccf51c99,,good 👍,4,2026-03-18,
d106ca3c-fde6-4454-85e2-29077182094c,,♥️♥️,5,2026-03-18,
4f2b0f96-cf6a-43e4-83bb-4b2c5db98021,,Very Good experience.,4,2026-03-18,
8b9dcddc-deb7-48d1-9caa-5bb91445bf29,,good,5,2026-03-18,
bc5cdf1a-1a9e-44f4-98f1-bdeab6f19a42,,Nice,5,2026-03-18,
f2a01266-c79b-48e5-96f8-3b5b97df7cb9,,good 👍,5,2026-03-18,
993615cf-5cde-4d4c-9516-528dde669a5e,,so much hidden charges,1,2026-03-18,
8a4792d4-cd51-4e69-a47a-c1fcfad81eb2,,good,5,2026-03-18,
dc2c0587-b19d-4d91-be5b-c1d5916ab765,,ok,4,2026-03-18,
e500c22f-f93d-4c28-9bcd-42258a6df145,,best,5,2026-03-18,
6b6d61b5-015e-4d5f-85b9-a7cfee17efef,,good 😊😊💯,5,2026-03-18,
e5440f2e-e03d-4db3-b004-eadeb578bd7e,,they block our money,1,2026-03-18,
b54eee86-c499-40ca-bda8-ca863fe13980,,👍🏻,5,2026-03-18,
eeb10e53-db5f-464d-ade1-375095e6d909,,good 👍,5,2026-03-18,
a8ca8ecf-d3cf-45f7-bedb-a7292a245b99,,excellent,5,2026-03-18,
32654184-9b00-4fee-98a4-fca59f22d804,,best,5,2026-03-18,
8b930bf0-c3f6-431e-abe2-22f8f1bad004,,very nice aap,5,2026-03-18,
5e00d357-8e7c-42df-9259-8032146e1ff0,,very good,5,2026-03-18,
8a70046c-3388-4d7d-bcdd-acecb97f11b6,,super,5,2026-03-18,
b895e975-9dd6-45fa-a9ed-2148d424cac8,,"grow account se paise gayab ho jate h, acount me paise rakhna safe nhi h,baki sb chij k liye grow is the best . bs ye choti si problem thik kr le to sb badhiya, suppose aap grow me 1000 rupye add kr k chod rhe within week ho paisa deduct ho jayega ar uski koi information nhi milegi to utna hi Paisa add kro jitne ki jarurt ho,faltu 2 rupye v nhi,ar jb koi stock bechte ho turant withdraw kr lo paise apne account me wrna vo Paisa v deduct ho jayega pta nhi chalega",4,2026-03-18,
45134a69-7661-4943-ad6d-cf6cb11521ab,,good investment groww,5,2026-03-18,
25b9d3a2-ac19-46f5-abfb-1fcb6c23f8e3,,long time investment 👌,5,2026-03-18,
8ff0a890-31ab-4aa4-9c86-7ba541ea9f98,,good,5,2026-03-18,
b72249ae-faa0-49fa-9be0-30bae7fe6605,,good😍,5,2026-03-18,
5066edf6-170e-4aef-9341-8b9fdde8fd9f,,not updating external funds,1,2026-03-18,
66e02ec8-463f-4575-b75b-f6d85def0c24,,just awesome 👍,5,2026-03-18,
afd26aaa-cb13-40aa-9374-cf8daa075a3b,,easy handling,5,2026-03-18,
222725a4-962a-4c6e-8742-23befcaf621a,,good,5,2026-03-18,
b48a1d45-cd52-47e7-89ea-f5eef99f8aa2,,excellent,5,2026-03-18,
d7cb4c21-3399-4a0d-86cb-50ecf0963322,,good app,5,2026-03-18,
d4507b42-04b2-4098-a8ec-b8f637ff87bb,,Good,5,2026-03-18,
87fb4b01-9295-4f62-a2b6-89912ffd5467,,nice app,5,2026-03-18,
ea1c8847-871d-49a6-b784-b202d165f3a3,,I'm using this app since last 1 year and I found it very easy to use. With every update the app introduces simple and minimalistic new details to understand market better.,5,2026-03-18,
32755540-80f8-432c-9c63-d7849748e12c,,best,5,2026-03-18,
e2670769-9db4-4671-8fe9-ffa26d939fef,,good,1,2026-03-18,
56bd98a9-7381-49df-803d-5ccb129bd1ec,,"wrost support system. not financially qullafied staff grow higher 15 k per month call center staff for as Grow executive. if iasked how balance was minus or diduct it show see transaction not gives actual reason like charges, haircut changes bloody uneducated fellow",2,2026-03-18,
d6d59e61-a6ae-41df-ac33-ba8029b414c6,,User Friendly,5,2026-03-18,
dbab33bb-6a6d-4e8e-8521-c77ff74d5e42,,I love this app but some changed features actually traders directly buy and sell in chart it's very helpful for every trader,5,2026-03-18,
40dfcc1f-8913-4da8-a78f-709d47ba4270,,worust,1,2026-03-18,
ace356f6-efb9-4120-9468-4cbe9badb60d,,brockrage charge are High,4,2026-03-18,
aea0a647-9522-4561-a1f7-bb4f51593315,,nice to have you,5,2026-03-18,
34340116-d258-4c16-bbfa-fc62b79975a0,,Good 😊,5,2026-03-18,
79372a87-1327-4eab-8a21-f11f56c1b014,,nice app,5,2026-03-18,
1fa580fa-a3a2-4e2c-a8cb-f762884cf213,,very good,5,2026-03-18,
d3c987f2-c096-4abe-88a3-ef40900b04a1,,good,5,2026-03-18,
dbb3ac99-67ff-422c-871f-652ebe767a8e,,very good 😊,5,2026-03-18,
e2661a34-aae4-4430-93b7-5815c0e73f59,,nice,5,2026-03-18,
51517e55-a943-4905-903b-400f14975afc,,good,4,2026-03-18,
b3f26587-5ff5-409c-9551-761f706eea85,,good,5,2026-03-18,
5e962030-ef83-4a04-ace8-6f44d430d50a,,every brokerage platform Easy,5,2026-03-18,
e908b6c3-e95e-447c-a824-3b631695ace0,,good,5,2026-03-18,
875ebc5b-5994-4b0f-8fae-248a516c6570,,good,5,2026-03-18,
f380473d-d5d3-42c1-8848-ac005fd23702,,good,5,2026-03-18,
f704ce13-d98d-41dc-b2b0-43bd72f66675,,good,4,2026-03-18,
7ed4bbfa-4fac-45c0-ad38-f4dd67279e77,,good,4,2026-03-18,
1983dced-1570-4334-8aaa-053d4e42833b,,good,5,2026-03-18,
9839c526-e2f6-497c-bc59-d8aff08ddf45,,good app,5,2026-03-18,
8decfa84-b177-4457-8660-1c2c0ac339e1,,awsm,5,2026-03-18,
3cfa4b72-8ce8-485d-8dc5-f240b75865d8,,good 👍,5,2026-03-18,
9b2323c9-3f0a-45dc-b7e7-116a4a8fe617,,application is very easy to use,5,2026-03-18,
4c1e1c21-c024-4db6-827d-a799f48e2ee5,,good,5,2026-03-18,
2dc058d9-25ef-46ce-9000-e58b9d2631a7,,best app,5,2026-03-18,
ca7d12cc-6158-42cb-8cb9-adc26dfbd89f,,சூப்பர் அப்ப்ளிகாடின்,5,2026-03-18,
805133bc-960a-4036-9ef9-711cdc411611,,Awesome 👍,5,2026-03-18,
36121677-4014-4e44-a6e7-582434255d38,,good,5,2026-03-18,
2dd78c9c-ab33-49ca-a814-8cad086edb6d,,pan card namber register nahi ho raha hai,1,2026-03-18,
0f5312af-6947-486d-8163-1db62af90158,,good,5,2026-03-18,
f959561a-d148-4ed9-96b9-19969b61a8f4,,good app,5,2026-03-18,
fa55e9a9-ebc4-4fb1-bb7f-3d7844d80ce8,,best aap for India stock market,1,2026-03-18,
5d8bdd80-5b72-40da-9097-c6448abbc787,,nice,5,2026-03-18,
993a92d6-fb5b-4eba-a3da-aaa6242f6405,,good,3,2026-03-18,
503af25c-8399-4298-8515-96f9ae30d95a,,Good and Comfortable working space,5,2026-03-18,
d33355af-cac9-46f6-801e-98f19870badc,,good,5,2026-03-18,
eca8909b-07c8-4d57-9184-24eab5131ec5,,great 👍,5,2026-03-18,
a885bff5-b4c2-40e4-9c12-304627d56183,,super,5,2026-03-18,
3e9b5ebd-f85a-44a4-9b37-3f0a675e8252,,please update external import funds..,5,2026-03-18,
ca6edf15-ab01-446f-925e-9d4f1babaeff,,ok,5,2026-03-18,
0caf079c-ee51-4cd6-ac38-1cba65c98a42,,Thanks🌹🌹🌹 for Groww,5,2026-03-18,
207c8175-e37d-4ba5-9c35-6926c3de35cb,,perfect 👍,4,2026-03-18,
e29200b7-ba74-478d-9749-d15b177b8db1,,Easy opreat,5,2026-03-18,
16407801-86b9-4ed3-a967-aef4b5630032,,"app is good but now the external fund is not import , fix this",4,2026-03-18,
be6b79ce-297a-4da6-a7be-8efb52c5c8bd,,good app,5,2026-03-18,
5c6246b3-a53b-46dd-b00e-892e24f2feca,,good,4,2026-03-18,
104160bb-9cb4-4af3-8a3b-11c914b91090,,if you wanna save money should this is really good platform where you can save your money,5,2026-03-18,
fc0595cf-e2b2-4ef1-8a16-7b1fa72525bb,,reduce your brokerage or make any plan for savings on brokerage,4,2026-03-18,
f8bf7a57-9f36-4cb3-9fb5-740e4cdbadf0,,"In today's world, Groww has provided a very good platform.",5,2026-03-18,
8df05de9-0288-426d-a8c2-65346b063ed1,,please clear the External MF tracking issue GROWW......as soon as possible,5,2026-03-18,
c5ea6db5-f9d5-4964-a5f4-bcbb3193544a,,good,5,2026-03-18,
f719c769-0efd-4d28-8eda-4dc0393fd0f8,,"App lagging in reflecting the latest SEBI guidelines. Hence, not a realtime investment platform.",1,2026-03-18,
45a24e78-c093-43fb-b9c0-47ff3e08010f,,very better,5,2026-03-18,
b089d7df-6f78-4bfb-9660-a574ec65402a,,super,5,2026-03-18,
e9ed0310-b056-4a82-80b1-45c5721a0de8,,good,5,2026-03-17,
cec4f6f2-25a2-4c49-912e-11188dc8d33d,,nice 🙂👍,5,2026-03-17,
26361df1-2505-4da6-bb83-f2b57fcccab8,,so buti full,5,2026-03-17,
0d805785-d128-4db1-b0f5-3adcea58d574,,external Portfolio does not showing in this application it's too old,1,2026-03-17,
7cb41a67-0674-4d6b-af44-0f28fb494317,,excellent,5,2026-03-17,
8aca6530-b12f-4edf-8687-f72361e29e61,,worst experience today not exist shares,1,2026-03-17,
5d65ce5f-76cd-4048-be48-bcc00ae063da,,the interface is the USP,5,2026-03-17,
0a9d638f-91a0-4318-833c-e90ce093679f,,nice,5,2026-03-17,
4e1a9c10-f81b-48d3-acd0-248820f82bc1,,Best,5,2026-03-17,
f7cefbf2-d438-4c94-9860-be9f7ef63370,,"hide your drawing button is not working, whenever your press it app hangs. please fix this",2,2026-03-17,
40d112f9-0e21-44e3-b5ec-ff9ff448995c,,very worst experience.fake app.fraud.100 percent cheating,1,2026-03-17,
b3df4e73-73b4-4240-a41c-b9314f365d41,,very easy to investing,5,2026-03-17,
c34f9cfe-456e-4906-bf3b-f59c69934bbc,,excellent,5,2026-03-17,
8a649a15-ff07-4434-9159-4fef3a6e2729,,good setup & Simply from other app,4,2026-03-17,
d7e85967-219c-4035-ac6d-18b0f654b0ef,,Good for trading,5,2026-03-17,
7503dff5-d6d8-4bb0-bf59-97e3bc5693bd,,excellent 👍,5,2026-03-17,
7bb1ab0f-5bd4-4282-9c55-db2f2271c80c,,best barokar,5,2026-03-17,
a117f854-3810-474a-bce2-80fb2b3e3e43,,"1, चार्ट पर हम जो कुछ भी लगते हैं लॉगआउट करने के बाद सब कुछ डिलीट क्यों हो जाता है, यह सबसे बड़ी समस्या है कृपया इसे ठीक किया जाए 2, PC version 👉 चार्ट पे एंट्री लेवल नहीं दिखता है हम कहां stoploss लगाएं कहां टारगेट लगाएं पता ही नहीं चलता कृपया करके इसे भी ठीक किया जाए । धन्यवाद,",4,2026-03-17,
45932fba-7211-4289-a690-16d60782556e,,good 👍,5,2026-03-17,
0386e35e-59d0-4878-bd8a-22651dca186e,,very simple interface.,5,2026-03-17,
35d3fc90-f89e-4766-9e1c-293fec13140b,,super,5,2026-03-17,
d44552af-d30d-47f3-bcbb-39e41fd0e052,,Good Experience,5,2026-03-17,
5e17d893-1eda-4882-aad4-083ef2a0ff65,,best broker,5,2026-03-17,
d974705b-b884-416c-81c7-773912663ed0,,👍👍👍👍,5,2026-03-17,
f1e61a0c-f346-4044-852d-6d255aadefcc,,ok,5,2026-03-17,
2fa2d2cd-34b8-42eb-b4e3-b1f47f17f2bc,,nice 👍,5,2026-03-17,
2dbf4944-80d5-4cd7-bcf3-43cb058bed01,,ur external charges is too much expensive I take three trades in nifty my brokrage cuts 151 Rs and in dhan app I take three trades in nifty my brokrage cuts 128 Rs,2,2026-03-17,
c5ab79c1-3a02-4c51-860c-fd04a9efc453,,ugradting sip to demat account without my permission,1,2026-03-17,
a41cba38-1cf0-45f1-8cf9-9898340b55e7,,Nyc.,5,2026-03-17,
b922f316-70f4-4473-93ce-952f9bfd3f53,,very good app 👍,5,2026-03-17,
3e1cdc5a-0c31-441c-b489-c8350f7756e7,,good,5,2026-03-17,
8e0c4312-4c51-4f70-8662-d7c3149f2233,,well,5,2026-03-17,
a2e7c982-a00b-4aac-ae95-de90e6669c98,,good,5,2026-03-17,
084058da-d130-452e-b237-5c6def7a5ea6,,good,5,2026-03-17,
cd2effcb-a641-48be-b469-a63a68ddc20d,,brokege charge 😡,2,2026-03-17,
6b42d104-25f4-42f8-a324-a881f8b7a7db,,"Horrible experience, i am not abke to se my holdings, just dots are showing instead of numbers. i think it is after update. Have reinstalled it but no change",1,2026-03-17,
e304fef1-8ceb-4945-9f8d-3b30f82de9d1,,Best,5,2026-03-17,
195f5681-167f-4563-a33b-c0481e241318,,Please subcribe a sreener for swing and intraday trading on daily bass team which based on techno funda.,5,2026-03-17,
fcf53663-11c4-49fc-b269-dd632e94140f,,Good app,5,2026-03-17,
e2799c02-02ef-42ab-8be6-98388196ce5d,,Super application and easy,5,2026-03-17,
b5f8256c-ff4c-4d76-9ff3-b79bd13edcae,,Good,5,2026-03-17,
856cc1f7-5d4f-4363-afe0-ebfa676209a7,,really good,5,2026-03-17,
976dfc5a-f741-49ce-8ca5-245ccef36b9d,,awesome,5,2026-03-17,
4132d0c4-09be-45bd-af59-6d950ff2523d,,"Please add kill switch , please add to see fno pnl day by day ... please please",5,2026-03-17,
fd4f598b-58a2-4f7b-bfbd-7a01e18a8c30,,why removed other countries stocks add that also,3,2026-03-17,
58dcc663-de02-4cc1-8859-20353a6870f9,,Customer service needs to be more user friendly.,3,2026-03-17,
aa21fb8c-b7ea-4d4f-83ec-3e39b1e3d229,,"ফালতু, বেকার app, টাকা কখন redeem মেরেছি, এখন‌ও withdrawal হয়নি, এইদিকে টাকা কেটে নিয়েছে।😡😡😡😡😡😡😡😡",1,2026-03-17,
3dcf3020-0145-423c-aa70-5f20870a8440,,"A very good app for beginners as well as experience , very easy interface",5,2026-03-17,
97a0a41d-4283-4a1f-bcab-33892b5522e5,,good treding apps,5,2026-03-17,
ba6a522e-25c5-4e6a-8ef0-9d45a94551a8,,fantastic,5,2026-03-17,
1f6d41d7-20f5-4ba7-b134-0e2d15b65233,,"Good app ,Faster than others, Brokrage deduction more than others.",5,2026-03-17,
4e83793d-196e-4a09-bd5e-f6f7b0b6f31e,,Doulat singh Rathore excellent,4,2026-03-17,
05de027c-5519-4f92-8870-860acef55c8f,,wonderful experience,5,2026-03-17,
eb58c51d-3d99-4e80-84a8-e0eb489533ff,,plz maintain trust,4,2026-03-17,
2430ec72-8c20-4c2f-b45e-d11483a35268,,good,5,2026-03-17,
c1cbc1f9-7a2c-49c1-8145-eb39b0179a6f,,nice ✨,5,2026-03-17,
3edb1dc0-de84-4796-89e9-ae66b68e0a94,,nice,4,2026-03-17,
59cdc164-8deb-4065-ba90-c125c47e0124,,groww should add features to track EPFO PPF BONDS MUTUAL FUNDS STOCK EXTERNAL STOCK AND FD RD at one place same like IND money app.,5,2026-03-17,
9a3bdb53-6b55-41f0-8dc1-51d625ab1e6f,,TRADING VERY CLEAR AND EASY BEST APP FOR BEGINNERS,5,2026-03-17,
042928a3-c4fa-4381-a8b6-dc58c50925a6,,"very useful app , there",4,2026-03-17,
fa6e55f5-2cd0-4b9c-80c4-7646f7af42e3,,good 👍😊,5,2026-03-17,
765f0f08-f263-462d-9d50-7c976efde562,,good 👍,5,2026-03-17,
2ada25ef-cdd9-47e3-b58b-278289bca977,,very good platform,5,2026-03-17,
a80eecdf-5d26-44f8-a4e4-7a7123f2df7b,,good,5,2026-03-17,
6fbffec5-efd0-49ae-a2af-2c61f6ccdf43,,nice experience with all features in this app,5,2026-03-17,
b7de41f9-154f-4aec-8da3-9e0d8d27a581,,good...app..,5,2026-03-17,
921f2be0-1be3-419c-b27d-77d159e842ee,,quick exit nahi ora,1,2026-03-17,
65f790be-3a87-4084-af43-31b8dc1427a4,,good,4,2026-03-17,
0a9243d5-59f2-4266-8f3c-ddb44d81c102,,Nice,5,2026-03-17,
b18ed39c-a2c7-46c7-8636-bc87c4a17152,,jast Excellent,5,2026-03-17,
8770b64a-114b-4ee6-bf68-3ac2bdc7955c,,super app,5,2026-03-17,
0c4a4a47-aa03-4c61-98ca-e3fb1be1702c,,excellent app,5,2026-03-17,
08326bb5-a15e-4393-a87f-c6678cc76d6b,,good for investment,5,2026-03-17,
edf8e9c3-7fe5-4697-8595-b88759e3396f,,very good and a broker with clean UI,5,2026-03-17,
4518904a-cb06-4ae7-9495-d475d816ac70,,froud app ahe maje mutual fund che investment kelel kahich nhi rahile sagle udhale froud app mutual fund mdhe investment kru nka ya app mdhe plede unpled cha navane he froud kartat mja jala aani tyachakde khich histry record nhiye mjakdw Sagla ahe,1,2026-03-17,
70ddf376-2a1c-43a9-bf1a-e21f4cc5c3e5,,Best,5,2026-03-17,
fec633ed-4c5e-4c2b-8b21-9d47d815aea1,,excellent,5,2026-03-17,
832b2dd2-f330-481a-a17e-50df1f66ad37,,nice 👍🏻,5,2026-03-17,
615b8ff2-801d-41a1-9b1c-1cc09366e81e,,When are you deploying SLBM in your groww platform? Zerodha already has it.,1,2026-03-17,
e8b91136-219f-4398-8f22-1dedbd6e40e6,,best apps,5,2026-03-17,
35473c4b-bb0b-4379-9f94-7828ecd7edef,,ok,5,2026-03-17,
dc85853d-229d-4baf-a459-99de6f6d8332,,good,5,2026-03-17,
3e268f6a-c173-4126-89b8-f2659946bba0,,groww is the best platform,5,2026-03-17,
44a606c5-08ac-4a56-a013-5fb5a2b0cebd,,Very Nice,5,2026-03-17,
9a506efa-dafc-4c2e-a7fb-1544044482a0,,good,5,2026-03-17,
d29b2aed-58c4-47dc-abf8-80d136c3715b,,good experience,5,2026-03-17,
b8aade03-73cb-4ce4-a31a-01236e00937e,,good 👍,5,2026-03-17,
64aef89c-b976-4125-b81a-f1c86741ab99,,osm,5,2026-03-17,
f1a4bd7b-e3a2-49e2-8198-b2285c92676e,,Groww app charges is so high i recommend can't use this app. worst app. really disappointed with this app.,1,2026-03-17,
84ef95dc-318a-4379-8a2c-269af86afa5c,,easy to use,5,2026-03-17,
ab43a0eb-5498-434c-b152-69cebb1ce608,,Great,5,2026-03-17,
ba986d60-f2bf-4073-a7a9-f063a4fbe20f,,best app,5,2026-03-17,
52ae91b8-6fb9-4e98-9acb-68aeb6500581,,ok,4,2026-03-17,
3bd233f5-ec8f-4faf-8843-0bd6ad2ddc80,,after recent update battery is draining to fast,1,2026-03-17,
5f40d3f2-53e5-4e13-bae0-ee53a4b6b4a5,,excellent,5,2026-03-17,
c595ad16-bb59-413f-950f-4e4fe3398b97,,"superb app but sometimes(in fact many times) the order limit price doesn't reflect in order, I think we need to refresh multiple times and many times we need to close the app and again need to start to see the modify price, please improve this, In fact the game is all about ordering. Thank you.",5,2026-03-17,
41b63c3a-b25f-4239-b96e-268f1901b8d6,,nice app,5,2026-03-17,
b77bc945-0a1b-4ab8-ba5d-d5a221b99612,,Very good app for investment!!,5,2026-03-17,
382c08f7-b645-4db9-98dc-6051c5f26e2c,,groww is the for because it's very easy to understand how to do what to do!,4,2026-03-17,
21512c9f-51ca-41b5-b19d-ab4a31e5cd38,,nice 👍🙂,5,2026-03-17,
c6484939-8b52-4ce8-a356-4116947f373e,,good,5,2026-03-17,
8693f0a5-645f-4186-af3c-a40bf190efc0,,good,5,2026-03-17,
3f780239-0fcc-4646-9aa1-4539e6fdbe64,,Good,5,2026-03-17,
080707a0-c47d-48bc-84b7-8cdc4b6e5afe,,excellent,5,2026-03-17,
a1b1ef39-6bff-43a5-a141-43c4b761d0e6,,good,5,2026-03-17,
548e0849-d193-4a3d-929c-b58cdb2bada9,,🙏,5,2026-03-17,
44e9831b-9caf-4ca5-8757-70d0da4a73f6,,Best app for trading and investing,5,2026-03-17,
174292b9-6e4b-4ac3-88e5-d4f1796ce447,,thank you,5,2026-03-17,
d5ca0e71-6702-4d04-be02-34bd331d29a1,,good,5,2026-03-17,
92db5a75-b084-4293-a10d-e1ff42b3845a,,it was great for treding and sip,5,2026-03-17,
51c654d8-bb62-461f-be25-1313d0694bbf,,good,5,2026-03-17,
0c87c30c-76d8-4b87-a189-f7f5edbf3e90,,very good,5,2026-03-17,
65d24808-23e5-4cfb-a6c1-c7ec6a717e61,,good,5,2026-03-17,
46c0897c-c0cf-46df-a212-ea0ce2aca0f7,,very bad application i don't like this application i hate it,1,2026-03-17,
c821428b-6367-492f-87cf-42903f6205a5,,good,5,2026-03-17,
2ed044d4-4541-4f5e-8b83-ea75dd97c223,,vary best app,5,2026-03-17,
c98de705-ee0b-4c7c-950e-f84d752469bc,,good,5,2026-03-17,
22753bd4-ca35-4eef-bd5b-c8fde29d86bb,,very nice aap,5,2026-03-17,
6c0571fa-2fa3-4774-8c91-c0ba8f6bb35d,,good,5,2026-03-17,
c3ea5e72-d657-4266-9240-253ba9ece0aa,,great app,5,2026-03-17,
56786088-00ec-4fcd-81fb-37307fe227b7,,Excellent App for traders,5,2026-03-17,
88c295d8-a333-498c-bfa8-a76c692a88af,,Groww no. 1 STOCK BROKERS 📈,5,2026-03-17,
77a5eab2-e065-40bb-9743-88d8ea6c1984,,good 👍,5,2026-03-17,
29d0a6e5-13f5-4dd3-98c1-d12dcb583bf6,,Great 👍👍👍,5,2026-03-17,
9f45251c-ea4e-4023-b2dc-f771a3fb4590,,amazing app 👍,5,2026-03-17,
90bb034a-4652-4506-affa-c90284206088,,nice 👍,5,2026-03-17,
4d897435-fd0f-48b8-a2e8-958bb2cc3f46,,good,5,2026-03-17,
eef481cc-764e-4d8f-a5a4-ec3622a9d603,,amazing,5,2026-03-17,
f00169b4-ce01-4cae-9e36-0a2d3239d386,,user friendly designe for begineers,5,2026-03-17,
a3e380a3-9865-4b71-9dbd-7648987281aa,,I am most Handlling Grow app very nice.,3,2026-03-17,
bef58ae7-ff36-4bd2-9d5b-186e9dde0e74,,i thought to give less than 1 rating to groww as they taking all the money & making saying growing money example - per share they taking 20 ps & Brokerage upto 80 Rs doest mean that for sell/buy option..,1,2026-03-17,
7a4311bf-6d46-48ec-a5c8-e816b4eee33a,,Excellent platfrom,5,2026-03-17,
b3287c4b-3cf7-457c-85bc-8bb562185326,,veri nice,5,2026-03-17,
